Symbol,Name
1120,مصرف الراجحي
1180,البنك الأهلي السعودي
1150,مصرف الإنماء
1140,بنك البلاد
1010,بنك الرياض
1030,البنك السعودي للاستثمار
1060,البنك الفرنسي السعودي
1080,بنك سامبا
2222,أرامكو السعودية
2010,سابك
7010,إس تي سي
2310,سبكيم العالمية
2082,معادن
2380,المتقدمة
2250,أسمنت حائل
2280,المواساة
2350,كيمانول
2330,الكابلات السعودية
3080,أسمنت الشرقية
3010,أسمنت العربية
3020,أسمنت اليمامة
3030,أسمنت السعودية
3040,أسمنت القصيم
3050,أسمنت الجنوبية
3060,أسمنت ينبع
3090,أسمنت تبوك
3002,أسمنت نجران
3003,أسمنت المدينة
4250,جبل عمر
4110,باتك
4071,سليمان الحبيب
4290,دور للضيافة
4001,سلوشنز
4002,علم
4003,أكوا باور
4004,سماسكو
4040,سابتكو
4010,شمس
4020,مجموعة الحكير
4300,الإنماء للاستثمار
4260,مكة للإنشاء
4280,طيبة للاستثمار
2060,تنمية الغذائية
2090,دار الأركان
1210,جرير
2020,سابك للمغذيات الزراعية
2160,الصناعات الكهربائية
2220,بترورابغ
8230,إتحاد اتصالات
7020,زين السعودية
7030,عذيب للاتصالات
6010,الكهرباء السعودية
8010,التعاونية للتأمين
8012,بوبا العربية
8060,ميدغلف للتأمين
2170,العبداللطيف
2210,سيسكو
2240,صافولا
2300,الخدمات الأرضية
2390,المطاحن الحديثة
